Entry,Bile duct cancer,Bladder cancer,Bone cancer,Brain cancer,Esophageal cancer,Gallbladder cancer,Gastric cancer,Kidney cancer,Leukemia,Myeloma,Neuroblastoma,Non-cancerous,Rhabdoid,Sarcoma,Uncategorized,Uterine cancer,breast cancer,cervical cancer,colorectal cancer,head and neck cancer,liver cancer,lung cancer,lymphoma,ovarian cancer,pancreatic cancer,prostate cancer,skin cancer,testis cancer,thyroid cancer
P40879,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.2,0.0,0.0,0.4,0.0,0.7,0.0,0.0,0.0
P09622,120.8,104.4,114.2,136.3,109.6,103.8,153.5,142.2,114.3,124.0,94.1,99.6,176.7,101.5,96.5,106.6,125.8,175.4,147.7,96.3,107.4,116.9,136.3,108.6,115.8,146.7,174.9,149.9,103.2
Q9Y4E6,3.3,4.0,5.0,5.3,2.4,3.3,4.2,3.0,7.4,10.3,4.3,6.6,5.5,4.7,6.9,3.9,3.8,4.5,2.9,2.4,3.2,5.0,8.2,3.1,2.7,7.3,4.7,7.4,5.2
O43396,75.5,55.7,62.3,61.4,42.5,25.9,57.2,66.5,71.2,110.9,56.7,75.1,64.2,58.7,84.2,53.1,54.2,49.7,50.2,36.8,57.4,59.1,73.9,52.6,44.9,61.4,57.0,78.3,57.9
Q01344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,8.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.4,0.0,0.0,0.6,0.0,0.0,0.0
O95255,0.7,0.3,0.1,0.3,0.4,0.0,1.6,1.5,0.6,0.2,0.4,0.2,0.5,0.4,0.8,0.9,1.6,0.2,3.0,0.2,7.1,1.0,0.0,1.0,1.1,1.1,0.1,0.3,1.0
Q9NX76,111.8,79.5,38.1,67.8,70.5,152.1,69.9,43.0,56.8,54.7,29.6,90.6,61.9,57.9,99.5,72.5,45.6,39.5,78.4,67.7,59.7,50.7,68.0,76.3,95.2,60.5,61.1,66.9,60.0
P23229,116.0,149.7,10.4,48.3,114.9,71.1,128.9,15.8,17.8,10.3,32.6,82.3,12.4,73.2,46.5,36.4,32.6,63.7,127.3,200.5,42.6,56.3,15.1,41.4,136.1,29.8,113.5,28.0,76.8
Q8WZA2,1.1,0.9,0.8,0.8,1.6,1.6,1.4,0.2,1.0,4.6,9.1,0.8,1.9,0.7,0.5,1.2,0.9,2.0,1.6,1.4,1.4,3.0,2.7,0.5,1.2,0.3,2.6,1.6,2.4
Q9NYL2,30.8,25.3,37.4,35.0,23.9,18.6,26.5,33.9,21.5,5.8,16.0,59.7,35.1,32.4,44.6,23.8,26.9,25.9,25.8,29.6,36.4,32.1,19.9,20.2,20.7,11.9,18.9,35.6,27.2
Q9UHP9,0.2,0.2,0.0,0.9,0.3,0.5,1.2,0.8,0.0,0.4,0.0,0.0,13.3,18.4,0.5,0.3,0.4,0.0,0.4,0.4,1.8,0.3,0.2,0.4,0.6,0.0,0.8,1.1,0.1
P07954,103.4,91.1,127.4,97.7,105.9,58.4,85.3,95.8,102.3,133.4,79.1,94.8,90.2,77.1,104.3,89.8,117.9,116.6,105.5,76.5,102.0,91.6,107.7,111.3,89.2,128.4,107.6,67.2,77.3
Q68CR1,43.8,31.1,32.0,45.4,34.4,28.2,53.4,83.5,21.7,28.9,12.6,43.1,20.3,22.9,19.6,43.7,15.4,46.0,54.5,28.0,51.5,38.8,124.3,36.7,42.0,32.2,15.2,23.0,24.8
P02787,1.7,1.8,1.4,3.2,2.1,1.9,10.0,1.7,2.8,2.3,1.5,1.7,1.5,1.8,1.8,1.3,15.1,2.0,2.0,2.2,236.0,2.5,1.4,1.6,1.7,1.5,55.4,1.3,1.6
Q9UKY7,146.4,130.8,110.8,122.5,129.4,115.8,126.8,151.7,139.7,347.7,76.7,162.1,135.4,148.0,169.8,122.0,119.4,123.4,130.7,120.3,124.4,123.8,242.1,154.0,130.6,93.8,116.2,210.0,120.3
Q9UKN7,0.1,0.1,0.1,0.0,0.1,0.3,0.1,0.1,0.1,0.4,0.0,0.1,0.2,0.0,0.2,0.1,0.3,0.0,0.4,0.1,0.0,0.7,0.1,0.1,0.1,0.2,0.0,0.9,0.3
Q6P6C2,27.5,41.1,46.5,53.9,46.4,20.6,38.6,41.5,41.5,66.2,29.8,43.5,44.9,53.6,39.2,42.5,45.1,41.2,35.5,40.1,62.0,42.9,59.4,36.8,29.5,52.2,42.2,90.9,49.5
P02749,0.5,0.2,0.8,0.4,0.8,0.4,2.5,1.4,0.3,0.4,0.2,0.2,0.2,0.4,0.1,0.2,0.2,0.8,3.5,0.1,169.7,1.0,0.3,0.8,0.4,3.1,0.2,0.0,0.4
Q9C000,1.7,7.0,3.8,5.6,10.8,1.3,7.2,8.4,11.9,35.4,1.9,15.5,2.3,6.1,6.0,7.6,3.8,3.0,3.7,16.0,6.0,5.1,16.2,4.5,5.4,4.1,6.0,0.6,20.3
Q9BZ71,7.4,3.3,2.0,2.9,7.1,5.1,4.5,4.6,0.4,0.4,0.4,3.7,0.5,4.3,0.6,2.6,6.4,14.2,4.3,7.3,4.7,4.2,0.4,3.3,4.8,3.4,1.2,0.3,4.1
O75391,62.6,60.4,78.4,72.1,67.2,65.5,53.1,85.2,80.1,53.3,61.9,111.6,100.5,80.5,87.5,67.4,58.0,87.8,56.3,77.7,64.8,64.9,73.5,77.7,59.2,52.1,68.0,59.9,75.8
Q9Y5N6,18.8,26.5,33.2,29.6,25.8,28.5,24.1,23.4,30.8,24.9,36.6,20.3,37.1,33.1,27.9,28.4,19.3,24.0,25.7,19.5,26.4,28.5,37.2,29.2,27.0,27.2,30.4,34.9,25.7
Q86UP3,0.7,3.9,10.4,6.0,1.0,0.0,2.6,4.7,0.2,1.2,5.5,6.7,7.5,5.7,5.1,2.1,1.5,0.0,0.5,2.0,3.7,1.9,0.3,3.5,0.3,2.8,1.2,0.0,4.4
Q9P2U8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.1,1.3,0.0,0.0
P15085,0.0,0.0,0.0,0.2,0.0,0.0,1.2,0.0,0.0,0.0,0.1,0.0,0.7,1.2,0.2,1.1,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Q86WB0,14.7,19.6,25.5,24.5,13.4,21.1,15.9,37.3,21.7,20.3,27.1,19.4,26.2,25.2,28.8,21.0,15.6,21.6,15.8,11.8,24.0,19.9,26.1,23.5,17.0,17.6,32.5,42.9,21.1
P03372,0.1,0.5,0.2,0.3,1.3,0.1,0.1,0.3,0.2,5.3,0.4,0.6,0.1,0.2,0.0,1.2,15.8,5.0,0.1,1.7,0.2,0.5,0.8,1.5,0.1,0.4,0.6,0.2,1.0
Q9UGC6,0.3,1.7,0.7,2.1,0.5,0.8,0.7,2.8,0.8,0.5,3.0,1.5,1.3,2.8,1.8,0.9,1.0,0.2,0.4,0.4,1.0,2.5,0.5,1.2,1.9,1.2,1.0,0.4,2.2
O15123,0.2,0.3,3.0,4.7,0.3,0.5,3.1,0.1,2.7,0.2,1.2,1.3,4.5,2.9,4.2,0.2,0.2,0.3,0.3,0.2,0.1,1.5,0.3,9.1,0.4,1.0,2.7,0.3,0.7
Q96IK0,46.8,40.0,30.2,44.3,32.9,50.1,39.5,49.8,39.1,56.7,42.1,34.3,36.4,30.9,34.9,8.8,24.8,30.1,37.3,39.3,57.6,36.0,33.4,49.7,46.7,39.6,46.3,24.9,52.6
P41217,0.3,2.4,0.5,2.9,0.3,0.2,0.8,5.0,7.0,5.7,20.4,5.6,2.4,0.2,16.8,4.2,0.7,0.5,3.9,0.5,5.3,7.1,4.7,4.9,0.8,0.6,32.3,14.0,10.5
Q76M96,45.8,47.6,63.5,153.9,27.4,15.1,31.5,133.1,1.2,3.3,24.9,551.2,24.1,107.7,165.7,30.9,41.6,356.8,7.2,67.3,51.2,37.9,3.3,48.7,8.4,6.4,15.0,23.0,63.4
P23946,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.4,0.1,0.1,0.0,0.2,0.1,0.1,0.2,0.1,0.0,0.1,0.3,0.0,0.1,2.4,0.1,0.1,0.4,0.0,0.5,0.1
Q06323,140.5,129.9,56.6,85.2,119.0,74.8,109.8,125.3,178.6,158.2,52.3,88.9,121.7,95.8,128.4,109.4,125.6,106.5,115.2,158.5,115.9,94.4,189.5,138.9,152.6,88.4,73.9,35.5,116.3
Q969Q6,29.6,17.9,24.4,22.0,23.4,12.3,20.9,15.0,35.3,29.0,28.6,30.5,20.7,29.0,35.3,16.8,16.8,23.1,19.1,18.6,24.7,25.5,37.5,20.0,21.8,24.7,26.8,19.9,22.3
Q9H6D7,51.8,54.6,40.7,32.2,65.4,60.1,53.9,35.0,87.2,57.7,36.1,34.5,46.2,46.7,45.2,37.2,50.6,66.5,51.2,58.3,44.1,49.9,84.9,50.4,48.5,46.7,35.4,24.1,47.2
Q96JJ6,0.0,0.1,9.0,0.3,0.0,0.1,0.7,0.0,0.7,0.4,40.4,0.0,0.2,3.4,0.1,0.4,0.0,0.0,0.4,0.1,0.0,1.7,3.3,0.0,0.0,0.1,0.2,0.0,1.0
P12883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q15744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Q9UHI5,18.6,8.0,18.9,6.5,52.0,64.0,16.2,0.6,3.7,2.5,1.9,7.1,58.8,1.4,37.9,10.4,17.7,53.1,49.0,46.0,3.5,7.4,0.6,14.9,3.9,15.2,31.4,60.1,6.6
Q9NPF4,14.9,11.7,10.0,11.1,13.1,17.6,13.7,8.2,22.4,12.6,5.3,10.4,11.1,12.1,12.1,12.7,13.8,15.1,12.2,9.7,12.7,12.5,19.1,15.5,12.4,12.3,10.2,3.3,16.3
Q8WUG5,3.3,2.5,9.7,11.6,6.1,2.0,1.8,4.3,1.7,0.9,29.1,10.6,10.0,10.4,11.6,8.2,6.8,5.2,0.9,2.8,1.8,7.4,0.1,5.5,1.1,3.9,8.9,4.0,9.5
Q96EP0,11.5,11.0,7.6,8.3,11.1,18.4,11.9,6.5,12.4,12.7,8.7,8.9,9.8,13.1,11.8,10.1,12.2,7.7,9.9,12.5,11.0,10.2,12.5,12.4,9.8,7.9,10.7,9.2,13.2
Q8WVM8,27.8,28.6,25.4,30.6,48.4,33.8,33.7,22.4,20.9,31.6,20.7,52.5,33.3,33.6,54.6,23.8,34.2,38.3,31.9,37.2,40.5,35.9,27.3,31.9,35.5,43.6,27.1,42.9,34.7
Q7L622,15.4,17.4,18.0,13.9,25.2,20.7,16.6,9.2,16.2,14.6,18.3,16.4,19.6,16.1,20.3,14.6,16.4,17.1,14.6,20.7,18.7,19.8,18.4,15.6,17.0,21.3,13.7,20.5,15.1
Q9ULT8,38.3,44.2,39.7,38.3,70.2,42.8,51.6,30.5,38.3,28.4,34.7,58.4,45.8,46.7,57.5,41.2,45.2,64.3,43.9,49.5,54.2,47.7,42.4,47.1,47.7,47.7,34.5,56.3,43.8
P07910,746.3,705.5,810.7,622.1,765.3,483.3,697.2,638.0,995.7,712.3,721.5,685.4,904.8,786.9,920.4,692.9,647.1,769.0,720.3,634.3,728.8,691.7,1124.5,786.9,703.0,692.2,592.0,1057.3,614.5
Q96KN7,1.0,0.8,0.8,1.9,0.6,0.6,0.7,0.5,0.9,1.0,0.9,0.4,0.9,0.6,0.5,0.9,0.9,0.7,0.8,0.5,1.0,0.9,1.0,0.5,0.7,0.9,0.5,0.6,0.5
Q9Y5B9,94.9,103.7,120.2,87.0,110.5,126.9,108.2,54.6,132.5,99.8,129.9,79.3,128.6,130.9,125.4,96.8,91.3,129.2,102.4,91.9,110.2,112.4,154.4,100.4,94.0,89.4,84.0,118.7,110.7
O94842,29.4,31.0,24.9,26.9,33.0,33.0,27.8,18.9,26.9,30.3,23.7,32.5,29.9,34.0,34.3,24.0,30.4,26.7,26.0,32.9,34.2,28.0,32.3,30.3,29.4,23.8,26.0,29.8,39.4
O14893,21.7,20.7,21.3,18.2,29.4,30.0,23.4,14.3,24.9,26.9,17.2,14.1,24.0,24.2,22.0,24.7,20.6,23.7,20.2,20.5,23.6,29.3,32.4,27.3,19.8,23.2,13.6,18.4,23.6
P22735,2.6,4.1,1.6,1.0,7.4,6.5,2.8,0.8,1.6,1.3,1.3,2.4,0.8,1.2,2.6,2.5,4.0,33.3,1.9,20.9,1.7,2.4,1.9,4.5,2.5,2.0,0.6,1.4,1.7
Q9BSI4,17.4,15.0,11.3,13.6,14.2,12.4,13.9,9.5,18.4,19.0,11.5,18.8,11.7,16.9,18.5,11.8,14.9,17.5,12.0,16.0,14.6,14.8,21.6,14.3,13.0,14.6,12.9,15.3,19.4
Q92904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Q9BQ87,0.0,0.1,0.7,0.1,0.1,0.0,0.1,0.0,0.6,0.8,0.3,0.0,0.4,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.4,0.1,0.8,0.0,0.0,1.9,0.0,0.6,0.0
Q9H2E6,4.9,5.3,7.7,2.3,1.5,1.1,8.9,24.3,3.8,1.6,13.4,1.8,1.4,12.7,19.6,11.4,3.3,0.5,4.5,1.6,10.5,6.4,4.3,8.9,1.1,15.8,28.7,221.1,1.0
Q96QT4,18.3,18.7,19.3,17.5,18.4,11.6,21.5,18.5,25.3,26.8,15.0,23.1,23.2,30.8,24.2,16.0,16.1,23.1,19.8,15.5,19.3,16.1,24.9,12.8,16.2,16.6,18.9,30.1,13.2
Q06418,8.6,10.9,13.1,14.6,11.5,7.7,12.0,11.0,5.9,4.4,12.8,9.0,14.3,13.2,21.8,11.6,9.6,14.0,13.2,7.7,20.2,9.2,3.7,9.6,8.4,9.0,25.6,29.8,10.4
Q9H967,16.0,20.0,32.5,24.6,16.0,17.7,17.7,15.6,34.7,36.6,21.1,15.5,18.1,24.8,25.9,19.2,19.7,36.3,16.2,14.9,17.4,22.8,53.7,16.7,17.6,20.5,17.4,12.6,18.5
P20807,0.5,0.7,0.5,7.2,1.1,0.4,0.8,0.8,6.0,2.0,0.3,2.2,1.2,1.3,1.8,0.6,0.5,1.3,1.2,1.9,1.3,0.7,2.0,0.7,0.7,0.5,202.2,1.0,0.8
O00161,54.8,56.5,67.9,56.7,46.4,49.0,54.1,58.5,93.1,59.7,25.9,72.4,60.5,66.7,63.1,46.7,54.8,44.8,53.5,60.9,70.8,44.7,93.7,58.4,54.0,30.6,69.5,83.5,67.2
Q96SF7,0.7,0.5,7.1,5.5,0.4,0.0,0.4,3.7,0.1,1.5,0.1,7.6,5.5,12.2,15.0,1.2,0.3,0.9,0.1,0.7,3.1,1.0,0.3,2.5,1.6,0.2,0.8,0.6,3.4
O43175,105.2,155.0,252.1,127.8,152.4,54.7,94.1,51.7,204.9,206.0,139.9,125.7,130.4,121.8,215.5,133.7,127.5,143.1,98.3,103.8,150.3,96.1,130.6,160.0,73.3,157.0,147.0,103.9,102.6
Q14050,55.7,1.3,13.1,23.4,11.4,0.1,26.9,0.4,1.5,0.4,2.0,0.2,35.3,1.4,15.3,3.1,33.8,2.7,21.2,2.7,9.9,3.8,1.0,3.8,6.6,0.5,183.2,4.6,2.8
P15311,303.6,315.3,142.1,174.3,331.0,255.6,345.8,282.3,130.2,145.4,88.2,146.6,139.7,146.4,180.1,375.4,232.8,242.0,331.8,331.8,215.3,257.7,301.9,351.0,532.8,156.8,92.0,391.5,166.4
P60660,1780.9,1842.7,1467.8,1973.1,1203.5,971.2,1174.6,2690.1,1103.4,1094.7,920.6,4257.5,1430.1,2046.1,2451.8,1801.4,1655.1,3234.7,1369.6,1340.0,2152.4,1514.8,989.6,2322.0,1719.9,1382.9,1149.8,2312.4,1751.3
Q9UL18,10.9,11.1,14.5,11.2,11.0,10.5,14.8,6.8,13.4,10.9,11.2,9.6,10.1,12.6,16.7,12.9,11.5,12.5,11.9,8.9,13.5,12.9,14.1,11.0,9.3,12.1,11.5,23.7,11.0
Q9UIF3,0.7,0.6,3.7,0.3,0.1,0.0,1.5,0.1,0.6,0.0,1.2,0.1,0.0,0.0,1.0,1.5,0.5,0.0,0.1,0.1,0.9,1.4,0.0,0.4,0.5,0.4,0.0,0.2,0.8
Q9HAW4,10.4,18.3,30.2,20.3,12.4,20.0,16.3,10.6,25.5,15.8,14.9,13.6,16.6,26.9,20.6,16.9,14.9,23.7,12.6,9.6,18.1,20.4,28.4,15.1,14.4,15.9,18.6,25.6,16.7
Q8WZ73,24.8,24.3,7.5,17.5,20.0,36.4,22.9,29.4,18.4,34.1,11.5,14.6,10.9,14.7,15.7,16.6,16.4,9.7,24.4,18.0,29.0,23.2,34.0,17.8,26.3,22.0,10.9,24.4,23.0
Q70J99,45.3,51.5,4.2,4.7,40.3,17.6,32.5,14.8,82.7,7.3,6.2,2.2,0.6,4.7,5.6,23.8,32.6,48.8,34.0,21.6,16.2,20.1,24.4,29.8,80.9,2.4,4.0,0.5,15.7
O43934,22.7,18.3,22.0,22.6,20.5,16.3,19.3,19.0,20.2,36.1,23.6,23.4,22.4,17.5,18.4,14.9,23.3,25.5,20.8,21.5,17.7,22.2,20.2,16.6,22.5,17.8,20.2,23.4,18.7
Q16555,26.1,15.4,71.1,39.1,10.4,1.2,29.9,21.9,28.0,31.0,67.4,58.4,28.9,35.4,94.9,21.8,13.8,24.9,22.5,6.1,25.3,24.8,27.7,19.5,23.8,18.4,23.7,65.7,22.8
P61812,44.5,19.5,13.6,29.1,19.6,5.2,7.4,37.9,0.2,0.3,2.6,16.5,11.5,11.4,11.3,10.4,11.4,12.6,2.8,14.9,38.9,15.1,0.1,12.0,21.6,4.3,2.6,39.7,11.1
Q9NW75,7.6,8.7,7.7,7.0,11.1,7.9,8.9,7.4,7.1,8.8,10.6,7.4,9.3,8.1,9.5,8.3,10.5,8.2,8.1,7.4,7.6,8.3,7.9,7.4,7.6,9.7,7.4,15.5,6.9
Q9UKX7,49.2,52.1,54.8,41.6,44.3,35.7,51.6,33.6,67.3,56.4,43.5,38.0,54.1,42.3,46.1,45.7,37.3,51.2,48.5,49.3,49.0,40.8,63.0,41.8,46.2,40.9,80.1,50.9,42.8
O75419,40.4,41.5,49.5,37.6,43.6,33.4,34.4,26.2,67.9,39.2,45.6,23.5,29.2,37.0,30.2,34.4,35.1,42.6,34.8,32.5,37.0,40.6,59.8,31.8,36.0,37.9,54.4,21.7,35.1
P21964,186.3,178.5,85.8,148.2,222.3,158.7,134.7,164.2,175.3,65.5,67.0,209.0,68.6,103.5,113.2,124.9,271.9,120.3,133.7,186.4,156.7,155.2,90.6,113.4,165.7,204.1,168.3,7.6,137.8
Q9NZK5,0.1,0.8,2.5,1.3,0.3,0.2,0.3,1.5,14.0,20.3,1.9,3.4,7.6,0.8,4.1,1.2,0.6,0.1,0.5,0.2,0.4,2.4,7.1,1.6,1.2,3.1,0.3,19.1,1.1
Q9NTX5,56.2,51.9,59.3,63.4,47.8,22.7,53.5,62.2,62.6,54.3,52.5,71.3,66.7,61.9,73.7,46.0,31.0,55.8,59.7,45.8,74.4,49.8,54.6,48.1,52.0,29.2,70.9,48.3,49.7
Q9Y608,30.1,33.6,33.2,47.0,33.9,74.6,29.8,33.6,31.7,24.6,24.1,73.3,42.8,48.6,51.2,33.3,30.8,47.7,26.2,33.7,31.1,27.8,30.2,34.6,30.2,35.5,54.1,28.0,40.1
Q9BRL7,32.5,24.4,27.6,34.1,18.8,32.0,24.7,23.1,28.6,31.1,25.8,45.2,41.8,32.6,40.0,29.6,29.3,29.6,20.2,18.6,25.3,25.9,28.4,27.5,27.0,54.3,33.0,26.5,30.6
O75191,5.5,3.5,4.9,4.0,3.0,5.8,6.1,2.2,5.3,5.2,7.0,3.7,8.0,5.6,3.8,4.4,5.2,3.3,6.5,1.6,7.0,4.2,4.4,2.8,3.9,6.3,11.4,2.4,3.0
Q9UBN7,21.2,19.7,24.3,20.4,13.1,9.5,19.1,17.8,31.4,26.3,21.9,15.7,27.0,22.6,26.3,20.1,18.6,22.6,17.4,16.6,25.1,20.4,23.2,20.3,17.0,17.8,16.3,63.4,24.9
O60431,0.3,0.4,0.5,0.3,0.4,0.6,0.4,0.4,0.5,0.5,0.6,0.3,0.5,0.3,0.2,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.5,0.3,0.4,0.3,0.3,0.3,0.3
O00591,57.2,132.6,16.8,43.3,119.9,57.0,233.0,36.3,17.7,16.2,13.1,15.1,253.8,25.7,16.9,143.3,69.8,108.5,270.9,135.2,29.8,75.3,13.1,133.6,205.4,92.9,21.9,418.8,50.8
Q15323,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q99741,114.1,105.0,113.9,99.5,94.2,88.9,105.8,63.0,92.0,113.4,83.1,58.4,74.0,100.5,79.1,92.7,149.8,144.7,95.4,76.8,105.5,137.3,107.8,96.8,113.7,72.1,113.6,100.3,79.4
Q96BW1,6.6,6.3,6.8,10.1,3.9,3.7,6.1,6.7,11.5,9.9,7.3,9.0,6.2,8.0,9.7,5.2,7.2,6.2,6.4,3.5,7.1,6.0,10.2,6.2,6.0,8.9,8.0,15.7,7.4
Q9UJX2,40.0,35.8,35.6,35.9,38.7,49.4,32.0,41.4,38.5,34.2,31.3,30.2,38.2,39.7,43.1,37.2,32.4,42.7,34.7,33.9,35.1,32.0,39.4,37.6,34.8,34.7,32.3,97.3,36.2
Q9NRG9,33.3,42.2,55.9,37.1,36.4,36.3,40.0,33.9,49.3,48.6,48.7,31.6,44.0,43.0,41.8,34.3,29.7,34.1,40.2,31.9,47.4,36.9,53.6,43.8,37.8,40.2,36.7,40.2,40.3
P45973,35.9,43.0,99.5,58.4,35.7,43.5,39.1,56.6,78.6,53.0,92.4,44.6,76.3,70.0,54.9,53.7,39.8,63.9,41.2,34.2,46.3,56.8,77.6,52.3,41.4,44.2,37.6,58.0,49.9
Q99518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q9UBS9,20.8,21.1,16.4,19.7,18.5,14.2,21.3,21.7,13.9,22.2,22.1,22.8,58.9,20.6,25.1,18.5,27.6,9.8,22.6,18.9,21.8,23.7,13.0,20.3,20.9,21.8,21.9,64.8,17.1
P43246,47.6,37.1,43.6,31.2,36.4,23.3,38.3,31.5,49.2,40.2,49.5,24.6,40.9,41.3,58.8,35.1,39.1,47.9,38.9,26.3,38.0,48.0,59.6,43.7,39.3,30.4,31.5,83.6,29.6
Q13233,7.0,6.7,3.0,4.2,5.0,2.6,8.2,9.8,15.0,17.8,23.1,3.7,6.6,3.8,7.0,9.3,10.4,4.5,7.7,4.9,7.2,4.5,13.2,6.6,6.9,3.7,9.1,10.7,3.7
P49366,56.0,59.1,70.1,64.9,50.1,38.2,57.5,48.9,90.1,89.6,109.9,51.8,46.5,62.7,63.9,53.3,70.9,47.1,52.2,52.7,54.4,66.6,90.1,59.7,53.7,77.3,72.7,48.1,84.2
Q96ED9,23.7,28.2,16.0,14.5,42.2,34.3,34.7,17.6,16.4,17.3,16.5,16.6,16.4,13.9,13.4,35.3,45.5,16.8,39.6,33.7,17.4,27.0,14.7,28.1,40.4,45.3,12.8,11.5,22.7
Q8N323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P48444,111.5,89.8,93.8,116.2,71.8,81.1,104.5,87.5,82.8,138.1,61.9,154.1,87.8,106.4,133.0,88.0,85.4,71.1,96.3,79.2,95.9,94.2,93.8,101.9,106.3,79.3,93.6,132.5,119.1
Q9H329,24.2,6.3,1.8,3.6,12.2,13.6,17.5,4.5,0.8,1.5,3.6,4.7,1.9,2.9,6.2,8.8,11.7,7.1,26.9,10.7,9.6,10.9,2.5,9.0,10.3,22.9,1.1,6.3,4.5
Q9NVV0,16.7,16.7,16.0,21.1,21.9,31.6,20.3,15.4,18.8,26.7,11.2,13.2,31.6,23.4,29.7,18.1,18.4,16.8,20.5,16.6,21.9,20.3,22.8,14.7,17.2,22.8,23.3,13.0,21.2
Q16401,30.6,29.4,26.0,27.3,34.5,32.6,28.4,27.8,18.6,20.1,17.3,34.5,30.0,30.4,33.0,25.9,35.0,57.0,28.9,36.2,25.3,27.3,23.6,27.9,28.4,25.4,23.7,15.2,27.1
P23219,3.9,3.2,0.2,1.6,9.8,12.0,4.2,5.9,23.8,0.7,1.6,33.8,0.0,1.2,20.1,7.5,2.3,1.2,0.6,27.5,8.6,4.0,2.7,24.9,1.7,0.6,1.3,0.5,2.3
Q5SRE5,31.2,40.8,56.3,39.2,35.7,55.2,40.5,22.7,44.7,39.8,41.4,33.3,44.5,55.5,44.8,38.2,35.9,80.6,37.6,35.7,35.7,38.8,54.1,31.4,32.8,43.3,33.8,37.2,40.6
P43155,14.5,15.6,14.5,21.9,7.5,6.5,12.3,18.0,7.9,7.3,10.4,22.8,26.5,24.0,19.2,14.4,33.0,5.3,15.6,7.2,20.8,13.6,3.6,12.3,16.5,26.5,12.5,3.4,26.2
Q8N5H7,0.2,0.2,0.4,0.2,0.5,0.5,0.3,0.1,33.7,27.6,16.1,1.9,1.8,1.7,0.3,1.1,0.6,0.5,0.1,1.3,0.3,1.2,25.7,2.0,0.5,0.1,0.1,1.4,0.3
Q9NR45,108.4,126.6,74.9,101.6,107.6,115.9,111.7,88.6,74.9,128.6,45.2,119.4,79.4,93.6,98.8,82.7,148.2,207.5,126.4,126.7,97.1,92.7,98.6,106.9,130.5,111.5,115.7,35.8,148.8
Q9BYX2,25.6,39.7,6.5,18.2,34.4,49.3,12.9,40.1,3.1,1.0,1.6,43.3,2.6,12.6,15.9,14.4,13.5,37.8,14.8,57.3,10.8,17.6,2.5,20.9,30.4,6.3,5.8,1.7,27.3
Q9P202,3.7,4.2,10.1,6.9,6.2,2.1,4.4,5.2,1.7,46.5,0.9,3.1,8.3,3.9,3.3,6.2,10.1,12.2,3.9,3.9,5.4,7.5,8.3,4.7,3.6,5.7,14.7,3.2,6.6
P51160,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.2,0.2,0.1,0.1,0.1,0.0,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.0,0.1
Q69YN2,15.5,18.3,15.4,13.6,15.8,11.6,17.6,17.0,20.6,22.0,16.2,14.6,16.0,19.4,19.3,17.2,14.5,16.0,18.0,17.4,17.9,16.7,23.2,19.1,17.1,13.2,14.6,12.6,16.4
